ville,date,ecmwf_j2,gfs_j2,convergence_j2,ecmwf_j1,gfs_j1,convergence_j1,ecmwf_j,gfs_j,convergence_j,pm_max_temp
London,2026-05-01,24,21,no,24,22,no,,,,24
London,2026-05-02,23,22,no,23,22,no,,,,23
London,2026-05-03,19,19,yes,21,20,no,,,,20
London,2026-05-04,18,16,no,19,19,yes,,,,15
London,2026-05-05,17,16,no,18,16,no,16,,,16
London,2026-05-06,14,12,no,13,12,no,,,,13
London,2026-05-07,14,15,no,16,15,no,15,,,
Sao Paulo,2026-03-15,,,,,,,,,,30
Sao Paulo,2026-03-16,29,30,no,30,30,yes,30,30,yes,32
Sao Paulo,2026-03-17,30,30,yes,30,30,yes,30,30,yes,32
Sao Paulo,2026-03-18,30,29,no,30,30,yes,29,30,no,30
Sao Paulo,2026-03-19,28,23,no,25,25,yes,25,26,no,26
Sao Paulo,2026-03-20,25,24,no,26,26,yes,26,26,yes,26
Sao Paulo,2026-03-21,28,29,no,29,29,yes,29,29,yes,30
Sao Paulo,2026-03-22,31,31,yes,30,30,yes,30,30,yes,30
Sao Paulo,2026-03-23,29,28,no,30,28,no,30,28,no,29
Sao Paulo,2026-03-24,29,30,no,30,30,yes,30,29,no,30
Sao Paulo,2026-03-25,30,30,yes,30,30,yes,30,29,no,30
Sao Paulo,2026-03-26,30,31,no,30,31,no,30,30,yes,30
Sao Paulo,2026-03-27,31,30,no,31,30,no,31,30,no,30
Sao Paulo,2026-03-28,31,29,no,31,29,no,,,,30
Sao Paulo,2026-03-29,31,29,no,31,29,no,30,29,no,30
Sao Paulo,2026-03-30,30,30,yes,30,29,no,30,29,no,29
Sao Paulo,2026-03-31,22,26,no,26,24,no,26,25,no,
Sao Paulo,2026-04-01,25,27,no,25,27,no,26,26,yes,27
Sao Paulo,2026-04-02,26,29,no,26,29,no,26,29,no,29
Sao Paulo,2026-04-03,27,30,no,28,30,no,27,29,no,30
Sao Paulo,2026-04-04,27,30,no,28,30,no,28,,,31
Sao Paulo,2026-04-05,26,27,no,27,28,no,27,28,no,28
Sao Paulo,2026-04-06,28,28,yes,28,28,yes,28,28,yes,29
Sao Paulo,2026-04-07,30,30,yes,29,30,no,,,,28
Sao Paulo,2026-04-08,27,28,no,28,29,no,29,29,yes,27
Sao Paulo,2026-04-09,26,25,no,26,26,yes,25,,,27
Sao Paulo,2026-04-10,24,21,no,22,20,no,21,20,no,21
Sao Paulo,2026-04-11,23,23,yes,24,23,no,24,24,yes,25
Sao Paulo,2026-04-12,27,26,no,27,27,yes,27,26,no,26
Sao Paulo,2026-04-13,28,27,no,28,28,yes,28,,,27
Sao Paulo,2026-04-14,27,27,yes,28,26,no,28,26,no,25
Sao Paulo,2026-04-15,28,27,no,28,27,no,28,27,no,27
Sao Paulo,2026-04-16,29,28,no,29,28,no,29,28,no,28
Sao Paulo,2026-04-17,30,30,yes,30,29,no,30,29,no,30
Sao Paulo,2026-04-18,29,29,yes,27,28,no,28,28,yes,30
Sao Paulo,2026-04-19,27,28,no,28,26,no,29,27,no,28
Sao Paulo,2026-04-20,27,26,no,27,26,no,27,26,no,26
Sao Paulo,2026-04-21,28,27,no,28,26,no,28,,,26
Sao Paulo,2026-04-22,29,27,no,28,27,no,28,27,no,26
Sao Paulo,2026-04-23,28,28,yes,28,27,no,28,26,no,27
Sao Paulo,2026-04-24,30,28,no,29,28,no,29,28,no,29
Sao Paulo,2026-04-25,30,30,yes,30,29,no,30,29,no,29
Sao Paulo,2026-04-26,31,31,yes,31,31,yes,31,29,no,31
Sao Paulo,2026-04-27,29,29,yes,28,30,no,28,30,no,29
Sao Paulo,2026-04-28,26,28,no,26,28,no,,,,27
Sao Paulo,2026-04-29,28,30,no,29,30,no,29,29,yes,29
Sao Paulo,2026-04-30,27,28,no,28,27,no,28,28,yes,28
Sao Paulo,2026-05-01,28,26,no,27,25,no,27,,,27
Sao Paulo,2026-05-02,28,28,yes,29,28,no,,,,29
Sao Paulo,2026-05-03,22,23,no,23,23,yes,22,23,no,19
Sao Paulo,2026-05-04,26,25,no,26,26,yes,26,26,yes,27
Sao Paulo,2026-05-05,29,29,yes,29,28,no,29,28,no,29
Sao Paulo,2026-05-06,30,29,no,30,28,no,,,,29
Sao Paulo,2026-05-07,30,28,no,30,29,no,29,28,no,
Tokyo,2026-03-15,,,,,,,,,,14
Tokyo,2026-03-16,12,14,no,12,12,yes,13,12,no,12
Tokyo,2026-03-17,15,14,no,15,14,no,14,13,no,13
Tokyo,2026-03-18,14,15,no,15,16,no,15,16,no,17
Tokyo,2026-03-19,18,19,no,17,17,yes,19,17,no,18
Tokyo,2026-03-20,11,10,no,10,10,yes,10,10,yes,13
Tokyo,2026-03-21,14,14,yes,15,14,no,15,15,yes,15
Tokyo,2026-03-22,16,16,yes,15,15,yes,15,16,no,15
Tokyo,2026-03-23,13,17,no,12,14,no,15,13,no,15
Tokyo,2026-03-24,15,17,no,16,16,yes,16,17,no,16
Tokyo,2026-03-25,16,15,no,16,13,no,13,13,yes,13
Tokyo,2026-03-26,14,15,no,14,15,no,12,12,yes,13
Tokyo,2026-03-27,18,16,no,18,16,no,,,,16
Tokyo,2026-03-28,20,18,no,20,18,no,,,,18
Tokyo,2026-03-29,20,20,yes,20,21,no,19,21,no,21
Tokyo,2026-03-30,18,20,no,19,20,no,18,,,20
Tokyo,2026-03-31,19,19,yes,19,19,yes,19,20,no,
Tokyo,2026-04-01,18,17,no,16,17,no,16,17,no,17
Tokyo,2026-04-02,15,13,no,15,15,yes,16,14,no,16
Tokyo,2026-04-03,17,18,no,18,19,no,17,19,no,19
Tokyo,2026-04-04,18,18,yes,18,18,yes,,,,18
Tokyo,2026-04-05,22,23,no,22,24,no,21,24,no,23
Tokyo,2026-04-06,21,21,yes,21,22,no,,,,22
Tokyo,2026-04-07,18,16,no,17,17,yes,,,,19
Tokyo,2026-04-08,16,17,no,16,17,no,16,17,no,17
Tokyo,2026-04-09,18,19,no,19,19,yes,,,,19
Tokyo,2026-04-10,20,18,no,19,20,no,19,20,no,20
Tokyo,2026-04-11,24,26,no,24,26,no,24,28,no,25
Tokyo,2026-04-12,19,20,no,19,20,no,20,21,no,22
Tokyo,2026-04-13,23,23,yes,22,22,yes,,,,23
Tokyo,2026-04-14,22,24,no,23,23,yes,23,23,yes,21
Tokyo,2026-04-15,22,24,no,22,21,no,22,21,no,22
Tokyo,2026-04-16,20,23,no,20,22,no,21,24,no,21
Tokyo,2026-04-17,17,20,no,17,20,no,18,20,no,17
Tokyo,2026-04-18,20,21,no,21,21,yes,21,22,no,21
Tokyo,2026-04-19,23,25,no,24,25,no,24,,,23
Tokyo,2026-04-20,22,22,yes,23,23,yes,23,,,22
Tokyo,2026-04-21,24,25,no,24,25,no,23,,,23
Tokyo,2026-04-22,22,22,yes,22,22,yes,22,22,yes,22
Tokyo,2026-04-23,21,20,no,18,18,yes,20,19,no,19
Tokyo,2026-04-24,19,21,no,19,21,no,17,21,no,18
Tokyo,2026-04-25,18,18,yes,18,19,no,17,,,18
Tokyo,2026-04-26,19,20,no,20,20,yes,,21,,20
Tokyo,2026-04-27,19,18,no,20,19,no,20,18,no,20
Tokyo,2026-04-28,22,23,no,21,24,no,,,,23
Tokyo,2026-04-29,19,18,no,19,19,yes,17,18,no,20
Tokyo,2026-04-30,16,16,yes,16,15,no,16,15,no,16
Tokyo,2026-05-01,20,18,no,20,18,no,,,,21
Tokyo,2026-05-02,25,25,yes,26,26,yes,,,,25
Tokyo,2026-05-03,22,26,no,23,25,no,23,26,no,23
Tokyo,2026-05-04,26,27,no,25,28,no,26,,,28
Tokyo,2026-05-05,21,22,no,21,22,no,21,23,no,22
Tokyo,2026-05-06,21,21,yes,20,21,no,,,,22
Tokyo,2026-05-07,25,22,no,26,25,no,24,25,no,
